claim_id,package_id,agent_id,passed,I_schema,I_sig,I_time,I_nonce,I_perm,I_ev,I_tool,reasons
C_01007,PKG_M_01007,A_BYZ_007,True,True,True,True,True,True,True,True,
C_01008,PKG_M_01008,A_BYZ_002,True,True,True,True,True,True,True,True,
C_01009,PKG_M_01009,A_COMM_002,True,True,True,True,True,True,True,True,
C_01010,PKG_M_01010,A_WATCH_002,True,True,True,True,True,True,True,True,
C_01011,PKG_M_01011,A_N_001,True,True,True,True,True,True,True,True,
C_01012,PKG_M_01012,A_N_002,True,True,True,True,True,True,True,True,
C_01013,PKG_M_01013,A_N_016,True,True,True,True,True,True,True,True,
C_01014,PKG_M_01014,A_N_015,True,True,True,True,True,True,True,True,
C_01015,PKG_M_01015,A_POISON_001,True,True,True,True,True,True,True,True,
C_01016,PKG_M_01016,A_POISON_002,True,True,True,True,True,True,True,True,
C_01017,PKG_M_01017,A_BYZ_001,False,False,False,True,True,True,False,True,missing_fields:subject;invalid_signature;high_confidence_or_risk_action_without_evidence
C_01018,PKG_M_01018,A_BYZ_004,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_01019,PKG_M_01019,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_01020,PKG_M_01020,A_WATCH_003,True,True,True,True,True,True,True,True,
C_01021,PKG_M_01021,A_N_007,True,True,True,True,True,True,True,True,
C_01022,PKG_M_01022,A_N_008,True,True,True,True,True,True,True,True,
C_01023,PKG_M_01023,A_N_022,True,True,True,True,True,True,True,True,
C_01024,PKG_M_01024,A_N_021,True,True,True,True,True,True,True,True,
C_01025,PKG_M_01025,A_POISON_002,True,True,True,True,True,True,True,True,
C_01026,PKG_M_01026,A_POISON_003,True,True,True,True,True,True,True,True,
C_01027,PKG_M_01027,A_BYZ_003,True,True,True,True,True,True,True,True,
C_01028,PKG_M_01028,A_BYZ_008,True,True,True,True,True,True,True,True,
C_01029,PKG_M_01029,A_COMM_004,True,True,True,True,True,True,True,True,
C_01030,PKG_M_01030,A_WATCH_004,True,True,True,True,True,True,True,True,
C_01031,PKG_M_01031,A_N_013,True,True,True,True,True,True,True,True,
C_01032,PKG_M_01032,A_N_014,True,True,True,True,True,True,True,True,
C_01033,PKG_M_01033,A_N_028,True,True,True,True,True,True,True,True,
C_01034,PKG_M_01034,A_N_027,True,True,True,True,True,True,True,True,
C_01035,PKG_M_01035,A_POISON_004,True,True,True,True,True,True,True,True,
C_01036,PKG_M_01036,A_POISON_004,True,True,True,True,True,True,True,True,
C_01037,PKG_M_01037,A_BYZ_007,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_01038,PKG_M_01038,A_BYZ_002,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_01039,PKG_M_01039,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_01040,PKG_M_01040,A_WATCH_001,True,True,True,True,True,True,True,True,
C_01041,PKG_M_01041,A_N_019,True,True,True,True,True,True,True,True,
C_01042,PKG_M_01042,A_N_020,True,True,True,True,True,True,True,True,
C_01043,PKG_M_01043,A_N_004,True,True,True,True,True,True,True,True,
C_01044,PKG_M_01044,A_N_003,True,True,True,True,True,True,True,True,
C_01045,PKG_M_01045,A_POISON_001,True,True,True,True,True,True,True,True,
C_01046,PKG_M_01046,A_POISON_005,True,True,True,True,True,True,True,True,
C_01047,PKG_M_01047,A_BYZ_001,False,True,False,True,True,True,True,True,invalid_signature
C_01048,PKG_M_01048,A_BYZ_004,False,True,False,True,True,True,True,False,invalid_signature;tool_hash_mismatch
C_01049,PKG_M_01049,A_COMM_002,True,True,True,True,True,True,True,True,
C_01050,PKG_M_01050,A_WATCH_002,True,True,True,True,True,True,True,True,
C_01051,PKG_M_01051,A_N_025,True,True,True,True,True,True,True,True,
C_01052,PKG_M_01052,A_N_026,True,True,True,True,True,True,True,True,
C_01053,PKG_M_01053,A_N_010,True,True,True,True,True,True,True,True,
C_01054,PKG_M_01054,A_N_009,True,True,True,True,True,True,True,True,
C_01055,PKG_M_01055,A_POISON_002,True,True,True,True,True,True,True,True,
C_01056,PKG_M_01056,A_POISON_006,True,True,True,True,True,True,True,True,
C_01057,PKG_M_01057,A_BYZ_003,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_01058,PKG_M_01058,A_BYZ_008,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_01059,PKG_M_01059,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_01060,PKG_M_01060,A_WATCH_003,True,True,True,True,True,True,True,True,
C_01061,PKG_M_01061,A_N_031,True,True,True,True,True,True,True,True,
C_01062,PKG_M_01062,A_N_032,True,True,True,True,True,True,True,True,
C_01063,PKG_M_01063,A_N_016,True,True,True,True,True,True,True,True,
C_01064,PKG_M_01064,A_N_015,True,True,True,True,True,True,True,True,
C_01065,PKG_M_01065,A_POISON_004,True,True,True,True,True,True,True,True,
C_01066,PKG_M_01066,A_POISON_001,True,True,True,True,True,True,True,True,
C_01067,PKG_M_01067,A_BYZ_007,True,True,True,True,True,True,True,True,
C_01068,PKG_M_01068,A_BYZ_002,True,True,True,True,True,True,True,True,
C_01069,PKG_M_01069,A_COMM_004,True,True,True,True,True,True,True,True,
C_01070,PKG_M_01070,A_WATCH_004,True,True,True,True,True,True,True,True,
C_01071,PKG_M_01071,A_N_001,True,True,True,True,True,True,True,True,
C_01072,PKG_M_01072,A_N_002,True,True,True,True,True,True,True,True,
C_01073,PKG_M_01073,A_N_022,True,True,True,True,True,True,True,True,
C_01074,PKG_M_01074,A_N_021,True,True,True,True,True,True,True,True,
C_01075,PKG_M_01075,A_POISON_001,True,True,True,True,True,True,True,True,
C_01076,PKG_M_01076,A_POISON_002,True,True,True,True,True,True,True,True,
C_01077,PKG_M_01077,A_BYZ_001,False,True,False,True,True,True,False,False,invalid_signature;high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_01078,PKG_M_01078,A_BYZ_004,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_01079,PKG_M_01079,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_01080,PKG_M_01080,A_WATCH_001,True,True,True,True,True,True,True,True,
C_01081,PKG_M_01081,A_N_007,True,True,True,True,True,True,True,True,
C_01082,PKG_M_01082,A_N_008,True,True,True,True,True,True,True,True,
C_01083,PKG_M_01083,A_N_028,True,True,True,True,True,True,True,True,
C_01084,PKG_M_01084,A_N_027,True,True,True,True,True,True,True,True,
C_01085,PKG_M_01085,A_POISON_002,True,True,True,True,True,True,True,True,
C_01086,PKG_M_01086,A_POISON_003,True,True,True,True,True,True,True,True,
C_01087,PKG_M_01087,A_BYZ_003,True,True,True,True,True,True,True,True,
C_01088,PKG_M_01088,A_BYZ_008,True,True,True,True,True,True,True,True,
C_01089,PKG_M_01089,A_COMM_002,True,True,True,True,True,True,True,True,
C_01090,PKG_M_01090,A_WATCH_002,True,True,True,True,True,True,True,True,
C_01091,PKG_M_01091,A_N_013,True,True,True,True,True,True,True,True,
C_01092,PKG_M_01092,A_N_014,True,True,True,True,True,True,True,True,
C_01093,PKG_M_01093,A_N_004,True,True,True,True,True,True,True,True,
C_01094,PKG_M_01094,A_N_003,True,True,True,True,True,True,True,True,
C_01095,PKG_M_01095,A_POISON_004,True,True,True,True,True,True,True,True,
C_01096,PKG_M_01096,A_POISON_004,True,True,True,True,True,True,True,True,
C_01097,PKG_M_01097,A_BYZ_007,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_01098,PKG_M_01098,A_BYZ_002,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_01099,PKG_M_01099,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_01100,PKG_M_01100,A_WATCH_003,True,True,True,True,True,True,True,True,
C_01101,PKG_M_01101,A_N_019,True,True,True,True,True,True,True,True,
C_01102,PKG_M_01102,A_N_020,True,True,True,True,True,True,True,True,
C_01103,PKG_M_01103,A_N_010,True,True,True,True,True,True,True,True,
C_01104,PKG_M_01104,A_N_009,True,True,True,True,True,True,True,True,
C_01105,PKG_M_01105,A_POISON_001,True,True,True,True,True,True,True,True,
C_01106,PKG_M_01106,A_POISON_005,True,True,True,True,True,True,True,True,
C_01107,PKG_M_01107,A_BYZ_001,False,True,False,True,True,True,True,True,invalid_signature
C_01108,PKG_M_01108,A_BYZ_004,True,True,True,True,True,True,True,True,
C_01109,PKG_M_01109,A_COMM_004,True,True,True,True,True,True,True,True,
C_01110,PKG_M_01110,A_WATCH_004,True,True,True,True,True,True,True,True,
C_01111,PKG_M_01111,A_N_025,True,True,True,True,True,True,True,True,
C_01112,PKG_M_01112,A_N_026,True,True,True,True,True,True,True,True,
C_01113,PKG_M_01113,A_N_016,True,True,True,True,True,True,True,True,
C_01114,PKG_M_01114,A_N_015,True,True,True,True,True,True,True,True,
C_01115,PKG_M_01115,A_POISON_002,True,True,True,True,True,True,True,True,
C_01116,PKG_M_01116,A_POISON_006,True,True,True,True,True,True,True,True,
C_01117,PKG_M_01117,A_BYZ_003,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_01118,PKG_M_01118,A_BYZ_008,False,True,False,True,True,True,False,True,invalid_signature;high_confidence_or_risk_action_without_evidence
C_01119,PKG_M_01119,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_01120,PKG_M_01120,A_WATCH_001,True,True,True,True,True,True,True,True,
C_01121,PKG_M_01121,A_N_031,True,True,True,True,True,True,True,True,
C_01122,PKG_M_01122,A_N_032,True,True,True,True,True,True,True,True,
C_01123,PKG_M_01123,A_N_022,True,True,True,True,True,True,True,True,
C_01124,PKG_M_01124,A_N_021,True,True,True,True,True,True,True,True,
C_01125,PKG_M_01125,A_POISON_004,True,True,True,True,True,True,True,True,
C_01126,PKG_M_01126,A_POISON_001,True,True,True,True,True,True,True,True,
C_01127,PKG_M_01127,A_BYZ_007,True,True,True,True,True,True,True,True,
C_01128,PKG_M_01128,A_BYZ_002,True,True,True,True,True,True,True,True,
C_01129,PKG_M_01129,A_COMM_002,True,True,True,True,True,True,True,True,
C_01130,PKG_M_01130,A_WATCH_002,True,True,True,True,True,True,True,True,
C_01131,PKG_M_01131,A_N_001,True,True,True,True,True,True,True,True,
C_01132,PKG_M_01132,A_N_002,True,True,True,True,True,True,True,True,
C_01133,PKG_M_01133,A_N_028,True,True,True,True,True,True,True,True,
C_01134,PKG_M_01134,A_N_027,True,True,True,True,True,True,True,True,
C_01135,PKG_M_01135,A_POISON_001,True,True,True,True,True,True,True,True,
C_01136,PKG_M_01136,A_POISON_002,True,True,True,True,True,True,True,True,
C_01137,PKG_M_01137,A_BYZ_001,False,True,False,True,False,True,False,True,invalid_signature;replayed_nonce;high_confidence_or_risk_action_without_evidence
C_01138,PKG_M_01138,A_BYZ_004,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_01139,PKG_M_01139,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_01140,PKG_M_01140,A_WATCH_003,True,True,True,True,True,True,True,True,
C_01141,PKG_M_01141,A_N_007,True,True,True,True,True,True,True,True,
C_01142,PKG_M_01142,A_N_008,True,True,True,True,True,True,True,True,
C_01143,PKG_M_01143,A_N_004,True,True,True,True,True,True,True,True,
C_01144,PKG_M_01144,A_N_003,True,True,True,True,True,True,True,True,
C_01145,PKG_M_01145,A_POISON_002,True,True,True,True,True,True,True,True,
C_01146,PKG_M_01146,A_POISON_003,True,True,True,True,True,True,True,True,
C_01147,PKG_M_01147,A_BYZ_003,True,True,True,True,True,True,True,True,
C_01148,PKG_M_01148,A_BYZ_008,False,True,True,True,True,True,True,False,tool_hash_mismatch
C_01149,PKG_M_01149,A_COMM_004,True,True,True,True,True,True,True,True,
C_01150,PKG_M_01150,A_WATCH_004,False,True,True,False,True,True,True,True,timestamp_outside_window
C_01151,PKG_M_01151,A_N_013,True,True,True,True,True,True,True,True,
C_01152,PKG_M_01152,A_N_014,True,True,True,True,True,True,True,True,
C_01153,PKG_M_01153,A_N_010,True,True,True,True,True,True,True,True,
C_01154,PKG_M_01154,A_N_009,True,True,True,True,True,True,True,True,
C_01155,PKG_M_01155,A_POISON_004,True,True,True,True,True,True,True,True,
C_01156,PKG_M_01156,A_POISON_004,True,True,True,True,True,True,True,True,
C_01157,PKG_M_01157,A_BYZ_007,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_01158,PKG_M_01158,A_BYZ_002,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_01159,PKG_M_01159,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_01160,PKG_M_01160,A_WATCH_001,False,True,True,True,False,True,True,True,replayed_nonce
C_01161,PKG_M_01161,A_N_019,True,True,True,True,True,True,True,True,
C_01162,PKG_M_01162,A_N_020,True,True,True,True,True,True,True,True,
C_01163,PKG_M_01163,A_N_016,True,True,True,True,True,True,True,True,
C_01164,PKG_M_01164,A_N_015,True,True,True,True,True,True,True,True,
C_01165,PKG_M_01165,A_POISON_001,True,True,True,True,True,True,True,True,
C_01166,PKG_M_01166,A_POISON_005,True,True,True,True,True,True,True,True,
C_01167,PKG_M_01167,A_BYZ_001,False,True,False,True,True,True,True,True,invalid_signature
C_01168,PKG_M_01168,A_BYZ_004,True,True,True,True,True,True,True,True,
C_01169,PKG_M_01169,A_COMM_002,True,True,True,True,True,True,True,True,
C_01170,PKG_M_01170,A_WATCH_002,True,True,True,True,True,True,True,True,
C_01171,PKG_M_01171,A_N_025,True,True,True,True,True,True,True,True,
C_01172,PKG_M_01172,A_N_026,True,True,True,True,True,True,True,True,
C_01173,PKG_M_01173,A_N_022,True,True,True,True,True,True,True,True,
C_01174,PKG_M_01174,A_N_021,True,True,True,True,True,True,True,True,
C_01175,PKG_M_01175,A_POISON_002,True,True,True,True,True,True,True,True,
C_01176,PKG_M_01176,A_POISON_006,True,True,True,True,True,True,True,True,
C_01177,PKG_M_01177,A_BYZ_003,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_01178,PKG_M_01178,A_BYZ_008,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_01179,PKG_M_01179,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_01180,PKG_M_01180,A_WATCH_003,True,True,True,True,True,True,True,True,
C_01181,PKG_M_01181,A_N_031,True,True,True,True,True,True,True,True,
C_01182,PKG_M_01182,A_N_032,True,True,True,True,True,True,True,True,
C_01183,PKG_M_01183,A_N_028,True,True,True,True,True,True,True,True,
C_01184,PKG_M_01184,A_N_027,True,True,True,True,True,True,True,True,
C_01185,PKG_M_01185,A_POISON_004,True,True,True,True,True,True,True,True,
C_01186,PKG_M_01186,A_POISON_001,True,True,True,True,True,True,True,True,
C_01187,PKG_M_01187,A_BYZ_007,False,False,True,True,True,True,True,True,missing_fields:subject
C_01188,PKG_M_01188,A_BYZ_002,False,True,False,True,True,True,True,True,invalid_signature
C_01189,PKG_M_01189,A_COMM_004,True,True,True,True,True,True,True,True,
C_01190,PKG_M_01190,A_WATCH_004,True,True,True,True,True,True,True,True,
C_01191,PKG_M_01191,A_N_001,True,True,True,True,True,True,True,True,
C_01192,PKG_M_01192,A_N_002,True,True,True,True,True,True,True,True,
C_01193,PKG_M_01193,A_N_004,True,True,True,True,True,True,True,True,
C_01194,PKG_M_01194,A_N_003,True,True,True,True,True,True,True,True,
C_01195,PKG_M_01195,A_POISON_001,True,True,True,True,True,True,True,True,
C_01196,PKG_M_01196,A_POISON_002,True,True,True,True,True,True,True,True,
C_01197,PKG_M_01197,A_BYZ_001,False,True,False,True,True,True,False,False,invalid_signature;high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_01198,PKG_M_01198,A_BYZ_004,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_01199,PKG_M_01199,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_01200,PKG_M_01200,A_WATCH_001,True,True,True,True,True,True,True,True,
